cal_yr_mo_nbr,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,SB1,SB2,SB3,SB4,SB5,SB6,SB7,SB8,SB9,SB10
201401,ntd,mul,chl,bll,hgh,idb,bly,mgl,bsh,bla,0,1,1,1,1,1,0,1,0,0
201402,bsh,abn,bdl,bws,ibh,mul,est,bsf,bla,ntd,0,0,1,0,0,1,1,0,0,0
201403,mul,blp,gpx,bhl,bly,bws,chl,ibh,blr,sam,1,0,1,0,0,0,1,0,0,0
201404,bll,abn,blr,sam,mgl,swa,bla,bdl,kcm,sta,1,0,0,0,1,0,0,1,1,1
201405,sta,mgl,blr,sam,swa,bll,kcm,abn,bdl,bla,1,1,0,0,0,1,1,0,1,0
201406,bud,bkx,chl,gpx,kcm,mgl,bdl,bly,bla,rck,1,0,1,1,1,1,1,0,0,1
201407,sam,bll,bla,blr,swa,bdl,abn,kcm,mgl,sta,0,1,0,0,0,1,0,1,1,1
201408,chl,gpx,bws,ntd,bsf,blp,bly,rck,swa,bsh,1,1,0,0,0,0,0,1,0,0
201409,swa,abn,bll,bdl,blr,bla,sta,kcm,sam,mgl,0,0,1,1,0,0,1,1,0,1
201410,blr,abn,bdl,sta,sam,swa,bll,mgl,kcm,bla,0,0,1,1,0,0,1,1,1,0
201411,bsh,sam,bla,blr,chl,idb,bll,mgl,mul,rck,0,0,0,0,1,1,1,1,1,1
201412,swa,blp,chl,mul,ntd,rck,gpx,kcm,ibh,abn,0,0,1,1,0,1,1,1,0,0
201501,mgl,kcm,bll,swa,abn,bla,sta,sam,bdl,blr,1,1,1,0,0,0,1,0,1,0
201502,sam,rck,blp,bhl,est,bly,chl,mul,bsf,bud,0,1,0,0,1,0,1,1,0,1
201503,bdl,abn,swa,bhl,nti,bws,kcm,sam,chl,hgh,1,0,0,0,1,0,1,0,1,1
201504,blr,bla,mgl,bll,kcm,bdl,sam,swa,sta,abn,0,0,1,1,1,1,0,0,1,0
201505,bws,blr,sta,gpx,chl,mul,bud,idb,hgh,kcm,0,0,1,1,1,1,1,1,1,1
201506,bdl,bll,bla,blr,sta,swa,kcm,sam,abn,mgl,1,1,0,0,1,0,1,0,0,1
201507,bsf,idb,bsh,mul,kcm,bws,nti,rck,abn,bla,0,1,0,1,1,0,1,1,0,0
201508,bla,bll,bdl,kcm,abn,swa,blr,sam,sta,mgl,0,1,1,1,0,0,0,0,1,1
201509,mul,idb,bsh,bsf,ntd,bla,bkx,rck,blp,nti,1,1,0,0,0,0,0,1,0,1
201510,swa,sta,mgl,bdl,kcm,bll,blr,sam,abn,bla,0,1,1,1,1,1,0,0,0,0
201511,bws,hgh,bhl,mgl,swa,bud,chl,ibh,bly,bll,0,1,0,1,0,1,1,0,0,1
201512,blr,bdl,mgl,sam,swa,abn,sta,kcm,bll,bla,0,1,1,0,0,0,1,1,1,0
201601,abn,bkx,blr,bws,chl,mgl,hgh,est,bly,sta,0,0,0,0,1,1,1,1,0,1
201602,gpx,sam,bsh,blr,idb,sta,est,ibh,swa,bly,1,0,0,0,1,1,1,0,0,0
201603,sam,mgl,swa,bll,bla,kcm,blr,bdl,abn,sta,0,1,0,1,0,1,0,1,0,1
201604,rck,bsh,idb,mgl,blr,chl,sam,mul,bll,bla,1,0,1,1,0,1,0,1,1,0
201605,nti,bsh,swa,chl,abn,bll,bdl,blp,bly,mul,1,0,0,1,0,1,1,0,0,1
201606,mgl,bll,bla,sam,bdl,sta,blr,abn,swa,kcm,1,1,0,0,1,1,0,0,0,1
201607,blr,nti,bsh,bll,swa,gpx,idb,sta,est,ibh,0,1,0,1,0,1,1,1,1,0
201608,bdl,est,bkx,bhl,blr,sam,hgh,gpx,blp,chl,1,1,0,0,0,0,1,1,0,1
201609,mul,bsh,idb,bkx,ntd,blp,bsf,rck,nti,bla,1,0,1,0,0,0,0,1,1,0
201610,bdl,sam,swa,blr,mgl,bll,abn,bla,sta,kcm,1,0,0,0,1,1,0,0,1,1
201611,bdl,mgl,abn,swa,bll,blr,kcm,sta,sam,bla,1,1,0,0,1,0,1,1,0,0
201612,sta,kcm,sam,blr,abn,bll,swa,mgl,bla,bdl,1,1,0,0,0,1,0,1,0,1
201701,bll,bdl,mgl,sam,kcm,blr,sta,swa,bla,abn,1,1,1,0,1,0,1,0,0,0
201702,bla,bdl,mgl,sam,bll,blr,swa,abn,sta,kcm,0,1,1,0,1,0,0,0,1,1
201703,mgl,est,bhl,idb,bud,nti,sam,bdl,chl,sta,1,1,0,1,1,1,0,1,1,1
201704,swa,bsh,ibh,idb,est,bll,blr,nti,gpx,sta,0,0,0,1,1,1,0,1,1,1
201705,swa,abn,blr,bla,bll,sam,sta,bdl,mgl,kcm,0,0,0,0,1,0,1,1,1,1
201706,sta,swa,bdl,sam,bla,bll,blr,mgl,kcm,abn,1,0,1,0,0,1,0,1,1,0
201707,bud,blr,bhl,kcm,idb,bkx,rck,bsh,sta,swa,1,0,0,1,1,0,1,0,1,0
201708,bly,bud,est,abn,sta,bla,bll,mgl,nti,ibh,0,1,1,0,1,0,1,1,1,0
201709,abn,bll,kcm,sta,bla,sam,swa,blr,bdl,mgl,0,1,1,1,0,0,0,0,1,1
201710,bly,bkx,sta,bdl,hgh,sam,idb,mul,nti,bsf,0,0,1,1,1,0,1,1,1,0
201711,est,bhl,sam,rck,bud,bsf,mul,chl,blp,bly,1,0,0,1,1,0,1,1,0,0
201712,blp,mul,sta,ntd,rck,bws,mgl,ibh,kcm,bll,0,1,1,0,1,0,1,0,1,1
201801,bll,bdl,swa,blr,sta,kcm,abn,mgl,bla,sam,1,1,0,0,1,1,0,1,0,0
201802,bla,sta,swa,sam,abn,bll,blr,mgl,kcm,bdl,0,1,0,0,0,1,0,1,1,1
201803,gpx,ibh,bsh,sam,bsf,nti,bll,swa,bly,blr,1,0,0,0,0,1,1,0,0,0
201804,rck,gpx,idb,bly,chl,blp,bsf,abn,bhl,bla,1,1,1,0,1,0,0,0,0,0
201805,abn,bdl,bla,sta,sam,mgl,swa,blr,kcm,bll,0,1,0,1,0,1,0,0,1,1
201806,bud,kcm,blr,bll,ibh,bsh,sta,mgl,hgh,bhl,1,1,0,1,0,0,1,1,1,0
201807,swa,sta,bdl,sam,mgl,blr,kcm,bll,bla,abn,0,1,1,0,1,0,1,1,0,0
201808,bud,mgl,nti,abn,bla,bll,bly,est,ibh,sta,1,1,1,0,0,1,0,1,0,1
201809,bll,bla,sam,blr,sta,bdl,kcm,swa,mgl,abn,1,0,0,0,1,1,1,0,1,0
201810,blp,gpx,bly,chl,ibh,sam,bws,mul,blr,bhl,0,1,0,1,0,0,0,1,0,0
201811,bdl,blr,abn,bla,sam,sta,bll,kcm,mgl,swa,1,0,0,0,0,1,1,1,1,0
201812,bly,blr,bud,bkx,chl,mul,bhl,hgh,idb,swa,0,0,1,0,1,1,0,1,1,0
