cal_yr_mo_nbr,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,SB1,SB2,SB3,SB4,SB5,SB6,SB7,SB8,SB9,SB10
201401,swa,sta,bly,bdl,bud,bws,bla,mul,blp,abn,0,1,0,0,1,0,0,0,0,1
201402,gpx,abn,bhl,idb,nti,rck,ntd,bsf,bly,sam,0,1,1,0,0,1,1,1,0,0
201403,nti,blp,kcm,abn,bsf,bud,chl,mul,blr,sta,0,0,0,1,1,1,0,0,1,1
201404,blp,abn,bly,mul,bws,swa,bla,bdl,bud,sta,0,1,0,0,0,0,0,0,1,1
201405,sta,bws,bly,mul,swa,blp,bud,abn,bdl,bla,1,0,0,0,0,0,1,1,0,0
201406,bsf,bdl,chl,est,hgh,nti,abn,blr,bla,sta,1,0,0,1,1,0,1,1,0,1
201407,nti,bly,blp,bsf,swa,bll,bkx,bud,idb,sta,0,0,0,1,0,1,0,1,0,1
201408,bud,bws,bly,mul,bla,abn,bdl,sta,swa,blp,1,0,0,0,0,1,0,1,0,0
201409,sam,abn,bly,bhl,bsh,blr,ntd,chl,kcm,ibh,0,1,0,1,1,1,1,0,0,1
201410,bly,abn,bdl,sta,mul,swa,blp,bws,bud,bla,0,1,0,1,0,0,0,0,1,0
201411,blp,swa,abn,bla,bly,bud,bdl,bws,mul,sta,0,0,1,0,0,1,0,0,0,1
201412,swa,bdl,bla,bws,mul,sta,blp,bud,bly,abn,0,0,0,0,0,1,0,1,0,1
201501,bws,bud,blp,swa,abn,bla,sta,mul,bdl,bly,0,1,0,0,1,0,1,0,0,0
201502,swa,sta,bdl,abn,bws,bla,bud,mul,blp,bly,0,1,0,1,0,0,1,0,0,0
201503,bdl,abn,swa,bla,mul,blp,bws,sta,bly,bud,0,1,0,0,0,0,0,1,0,1
201504,bly,bla,bws,blp,bud,bdl,mul,swa,sta,abn,0,0,0,0,1,0,0,0,1,1
201505,blr,abn,idb,bud,bsh,gpx,blp,chl,bws,est,1,1,0,1,1,0,0,0,0,1
201506,bll,bud,blr,chl,mul,nti,gpx,mgl,bdl,ibh,1,1,1,0,0,0,0,1,0,1
201507,blr,hgh,chl,kcm,idb,est,nti,rck,bkx,bll,1,1,0,0,0,1,0,1,0,1
201508,bsf,bud,bkx,gpx,bdl,swa,est,idb,sta,ibh,1,1,0,0,0,0,1,0,1,1
201509,mgl,ibh,hgh,bsh,mul,bla,bkx,rck,bll,nti,1,1,1,1,0,0,0,1,1,0
201510,rck,kcm,est,bkx,bsh,blp,bsf,hgh,abn,bll,1,0,1,0,1,0,1,1,1,1
201511,bly,bws,abn,sta,swa,blp,bud,mul,bla,bdl,0,0,1,1,0,0,1,0,0,0
201512,bly,bdl,bws,mul,swa,abn,sta,bud,blp,bla,0,0,0,0,0,1,1,1,0,0
