cal_yr_mo_nbr,brnd_cd,sales_exec
201401,ntd,0
201401,chl,1
201401,bll,1
201401,hgh,1
201401,idb,1
201401,bly,0
201401,mgl,1
201401,bsh,0
201401,bla,0
201401,mul,1
201402,bsh,0
201402,bdl,1
201402,bws,0
201402,ibh,0
201402,mul,1
201402,est,1
201402,bsf,0
201402,bla,0
201402,ntd,0
201402,abn,0
201403,mul,1
201403,gpx,1
201403,bhl,0
201403,bly,0
201403,bws,0
201403,chl,1
201403,ibh,0
201403,blr,0
201403,sam,0
201403,blp,0
201404,bll,1
201404,blr,0
201404,sam,0
201404,mgl,1
201404,swa,0
201404,bla,0
201404,bdl,1
201404,kcm,1
201404,sta,1
201404,abn,0
201405,sta,1
201405,blr,0
201405,sam,0
201405,swa,0
201405,bll,1
201405,kcm,1
201405,abn,0
201405,bdl,1
201405,bla,0
201405,mgl,1
201406,bud,1
201406,chl,1
201406,gpx,1
201406,kcm,1
201406,mgl,1
201406,bdl,1
201406,bly,0
201406,bla,0
201406,rck,1
201406,bkx,0
201407,sam,0
201407,bla,0
201407,blr,0
201407,swa,0
201407,bdl,1
201407,abn,0
201407,kcm,1
201407,mgl,1
201407,sta,1
201407,bll,1
201408,chl,1
201408,bws,0
201408,ntd,0
201408,bsf,0
201408,blp,0
201408,bly,0
201408,rck,1
201408,swa,0
201408,bsh,0
201408,gpx,1
201409,swa,0
201409,bll,1
201409,bdl,1
201409,blr,0
201409,bla,0
201409,sta,1
201409,kcm,1
201409,sam,0
201409,mgl,1
201409,abn,0
201410,blr,0
201410,bdl,1
201410,sta,1
201410,sam,0
201410,swa,0
201410,bll,1
201410,mgl,1
201410,kcm,1
201410,bla,0
201410,abn,0
201411,bsh,0
201411,bla,0
201411,blr,0
201411,chl,1
201411,idb,1
201411,bll,1
201411,mgl,1
201411,mul,1
201411,rck,1
201411,sam,0
201412,swa,0
201412,chl,1
201412,mul,1
201412,ntd,0
201412,rck,1
201412,gpx,1
201412,kcm,1
201412,ibh,0
201412,abn,0
201412,blp,0
201501,mgl,1
201501,bll,1
201501,swa,0
201501,abn,0
201501,bla,0
201501,sta,1
201501,sam,0
201501,bdl,1
201501,blr,0
201501,kcm,1
201502,sam,0
201502,blp,0
